userID,gemPackID,price,time
0,2,1.0,27
1,1,1.0,28
2,1,1.0,28
0,4,1.0,29
4,3,40.5,29
0,4,39.0,29
2,1,4.49,29
1,1,1.0,29
3,3,4.4,29
1,0,5.0,29
0,1,1.0,30
1,2,2.69,30
3,1,1.0,30
4,2,1.78,30
0,2,89.9,31
3,3,1.0,31
3,4,1.0,31
0,0,1.0,32
3,3,1.0,32
3,0,432.98,33
4,4,149.19,33
0,1,11.5,33
0,2,1.0,33
3,2,30.0,33
4,1,1.0,33
1,1,6.44,34
1,1,284.16,34
3,4,50.2,34
2,2,1.0,34
0,3,7.44,34
4,3,1.0,34
1,4,1.29,34
2,0,1.29,35
1,1,56.94,35
3,4,1.18,35
4,4,1.0,35
3,4,72.09,35
0,2,28.34,35
0,1,1.0,35
2,0,1.0,36
2,2,11.9,36
4,0,1.0,36
3,2,52.53,36
1,2,273.5,36
2,0,37.83,36
4,4,0.76,36
2,3,1.0,37
3,2,6.99,37
2,3,2.5,37
3,4,248.42,37
2,1,1.0,38
2,0,1.0,38
2,0,1.0,38
0,3,10.0,38
4,2,134.99,39
1,1,14.89,39
2,2,22.5,39
0,3,2.58,39
0,4,9.21,39
1,3,59.77,39
2,2,1.0,39
2,2,1.98,40
3,1,1.0,40
0,2,90.0,40
3,4,1.0,40
0,2,86.0,40
3,2,7.99,40
4,4,1.49,40
0,1,5.45,41
0,3,4.99,41
3,1,42.6,41
4,1,1.0,41
0,0,1.0,41
2,3,1.0,41
3,0,246.86,42
2,3,0.77,42
0,4,1.0,42
3,0,4.69,42
0,2,1.0,42
2,1,1.0,43
1,1,0.99,43
0,4,1.0,43
3,1,27.58,43
4,3,95.0,43
4,0,14.28,43
1,4,20.0,44
4,1,1.0,44
0,0,1.0,44
3,0,0.99,44
4,3,1.0,44
4,1,639.28,44
3,0,1.0,45
2,2,155.8,45
1,2,1.0,45
3,0,1.0,46
1,3,1.0,46
3,3,74.85,46
4,4,132.42,46
0,1,1.0,47
2,3,1.0,47
2,1,194.98,47
3,2,638.6,48
1,2,5.44,48
4,0,1.0,48
0,1,276.0,48
2,4,1.0,48
3,0,8.8,49
2,2,65.2,49
1,3,1.0,49
2,1,11.5,49
0,3,1.0,49
3,0,1.0,50
2,3,0.76,50
1,0,4.92,50
3,0,1.0,50
1,2,10.0,50
0,2,6.59,50
4,0,23.9,50
2,3,1.5,51
4,2,370.2,51
0,1,1.0,51
3,0,14.48,51
3,2,1.0,51
4,3,1.0,52
2,3,62.0,52
1,1,1.0,52
2,0,1.0,52
0,4,1.0,53
4,0,0.99,53
2,4,59.98,53
2,4,201.6,53
3,4,1.58,53
2,4,1.0,53
4,0,1.0,54
3,2,638.28,54
4,4,163.95,54
0,4,1.0,54
4,4,1.0,55
3,0,1.0,55
3,3,71.65,55
4,1,22.68,55
2,2,144.44,55
3,2,15.98,56
3,1,1.0,56
2,3,1.0,56
0,3,0.89,56
1,0,26.37,56
0,2,80.9,56
4,0,0.89,57
4,4,198.0,57
0,3,16.2,57
4,3,0.89,57
3,4,7.56,57
0,2,230.28,57
3,1,13.49,57
0,2,1.0,57
2,3,0.89,57
4,2,50.96,57
1,0,1.0,57
4,0,1.0,58
1,1,1.0,58
2,1,6.47,58
0,1,12.31,59
3,4,1.0,59
4,4,1.79,59
3,2,1.0,59
3,1,5.38,59
4,4,1.0,60
1,2,920.48,60
3,2,1.0,60
2,0,1.0,61
0,0,11.5,61
4,4,140.0,61
3,3,4.99,61
3,1,1.0,61
1,4,1.0,61
4,4,65.0,62
0,0,1.0,62
0,2,20.0,62
1,2,1.0,62
2,3,39.95,63
4,3,1.0,63
4,2,1.0,63
3,4,15.0,64
1,4,64.59,64
2,0,1.0,64
1,3,1.0,64
3,4,1.0,65
3,1,76.06,65
0,0,13.57,65
4,4,1.0,65
0,4,80.0,65
1,2,123.31,65
4,3,49.95,65
2,3,8.43,66
4,0,1.0,66
0,3,1.0,66
2,4,1.0,67
2,4,29.99,67
4,4,1.0,67
3,4,1.0,68
0,2,3.53,68
4,4,4.49,68
0,0,1.0,68
1,0,0.89,68
4,2,229.0,69
0,1,0.89,69
2,0,4.49,69
1,2,43.68,69
4,4,1.0,69
4,3,160.96,69
3,1,1.0,70
4,1,1.0,70
1,3,145.99,70
2,2,1.98,70
1,3,9.99,71
4,4,0.76,71
3,3,1.0,71
1,1,1.0,71
4,2,139.0,71
4,3,3.69,71
4,3,1.0,72
4,1,0.76,72
2,1,25.5,72
4,4,1.54,72
3,3,55.0,72
4,4,19.0,73
0,2,1.0,73
2,4,5.3,73
4,0,1.47,73
0,1,30.0,73
1,2,1.0,73
4,3,1.0,74
4,0,1.0,74
2,3,0.76,74
4,4,7.67,74
0,0,2.58,75
2,1,55.55,75
0,3,1.0,75
0,4,1.0,76
4,1,76.83,76
0,3,4.49,76
3,0,0.99,76
3,1,23.5,76
4,4,89.0,76
4,4,28.75,76
2,2,1.0,76
1,1,1.0,77
0,0,71.5,77
4,3,1.0,77
1,1,4.73,77
2,0,29.0,77
1,4,19.66,78
4,1,1.0,78
1,1,1.0,78
1,2,1.98,78
1,4,0.99,79
2,3,636.86,79
3,4,1.0,79
4,4,31.99,80
2,4,1.0,80
2,2,1.0,80
4,1,6.59,80
1,0,1.0,81
1,2,6.99,81
4,0,1.0,81
3,0,1.0,82
3,1,13.98,82
2,2,1.0,82
4,0,31.99,82
2,3,39.99,83
0,4,11.5,83
0,1,1.0,83
4,3,24.0,83
0,1,1.0,83
3,2,0.76,84
1,2,28.74,84
1,2,1.0,84
2,3,1.0,84
0,4,108.96,85
2,4,4.5,85
1,2,5.99,85
3,3,1.0,85
3,1,14.45,85
3,2,1.0,85
3,0,1.0,86
3,0,1.0,86
2,3,1.0,87
4,1,2.8,87
0,1,3.59,87
0,3,1.0,87
0,2,1.0,88
1,1,41.8,88
3,3,1.0,88
1,1,12.01,88
0,4,11.5,88
0,2,391.9,88
2,0,0.76,88
0,3,1.0,89
1,4,1.0,89
0,0,3.87,90
1,2,1.0,90
2,2,27.3,90
0,0,1.0,90
2,4,13.97,90
0,1,1.0,91
1,1,52.0,91
1,0,8.13,91
4,3,525.35,91
4,0,1.0,92
3,0,71.99,92
3,3,4.49,92
1,1,1.0,92
1,3,1.0,92
2,1,1.0,93
0,1,1.98,93
1,4,59.0,93
1,0,11.5,93
4,0,59.8,93
2,1,0.89,94
4,0,1.0,94
4,1,1.0,94
0,1,1.0,95
2,0,1.0,95
0,3,1.0,95
2,0,10.0,95
4,2,11.99,95
3,2,1.49,96
1,2,1.0,96
0,4,1.0,96
2,0,174.66,97
3,3,3.69,97
1,2,1.0,97
3,0,36.94,97
3,0,15.0,98
1,0,1.0,98
2,0,1.0,98
3,1,298.95,98
2,3,1.0,98
2,0,50.0,98
3,1,7.68,98
3,1,1.0,99
0,0,154.99,99
0,2,44.17,99
3,0,5.55,99
4,4,9.8,99
0,2,1.0,99
1,4,1.79,99
1,3,1.0,100
3,3,1.0,101
4,0,17.99,101
4,0,1.0,101
1,1,2.49,101
0,1,38.2,101
2,0,89.41,102
1,3,1.0,103
1,4,17.18,103
3,2,1.0,104
1,1,340.0,104
4,0,1.0,105
2,0,1.0,105
1,0,1.0,105
2,0,16.22,105
1,3,33.99,106
0,2,1.0,106
0,4,5.46,106
3,2,1.0,106
2,3,1.0,106
4,4,104.45,106
1,2,5.0,107
2,0,1.0,107
4,0,81.94,107
3,3,52.96,107
3,3,34.51,107
3,2,1.0,107
1,2,0.5,107
2,2,39.47,107
0,4,1.0,108
0,0,20.0,108
0,4,1.0,108
0,0,4.95,108
3,0,61.4,108
2,2,2.73,108
2,4,1.0,109
1,3,125.29,109
4,0,165.0,109
4,4,50.23,109
4,3,112.9,109
0,1,1.0,110
0,4,17.58,110
1,0,1.0,110
3,3,27.95,111
0,2,36.0,111
3,0,5.99,111
2,0,1.0,111
1,2,0.01,111
4,3,1.0,111
0,0,1.0,112
4,2,2.49,112
0,1,0.89,112
1,3,1.0,112
1,0,19.99,112
4,4,183.65,112
3,1,130.0,113
1,0,1.0,113
3,2,1.0,113
0,1,13.9,114
4,1,1.0,114
4,2,16.94,114
4,0,36.13,114
0,3,10.78,114
2,0,1.0,114
1,0,1.0,115
4,0,1.0,115
2,2,26.55,115
1,0,1.0,116
2,3,202.29,116
3,1,47.0,116
4,4,3.79,116
3,0,0.99,116
2,1,1.0,116
1,0,1.0,117
4,3,9.0,117
3,3,1.0,117
0,2,1.0,117
4,0,1.0,118
0,2,78.34,118
3,2,1.0,118
1,1,55.74,119
3,2,101.94,119
0,4,0.99,119
1,1,1.0,119
4,0,3.99,119
2,4,95.94,119
1,1,1.0,119
1,1,5.49,119
2,1,6.02,120
2,0,1.78,120
0,0,1.0,120
1,4,1.0,120
1,4,1.0,120
0,3,1.0,121
3,2,1.0,122
0,1,1.0,122
4,2,1.0,122
4,4,62.6,122
2,0,3.96,123
1,4,1.0,123
3,1,1.0,123
1,0,1.0,124
3,3,64.9,124
1,3,1.0,124
3,1,1.0,124
1,0,8.72,125
4,1,1.0,125
3,2,1.0,125
4,1,43.96,125
0,1,1.79,126
1,2,60.66,126
1,4,1.0,126
4,3,1.0,126
1,0,0.99,126
1,3,12.51,127
4,2,1.0,127
3,0,69.0,127
0,3,144.0,127
1,4,0.89,127
2,0,90.9,127
2,4,1.0,127
0,0,34.49,127
3,3,1.0,128
1,2,0.77,128
3,4,1.0,128
1,2,1.0,128
3,2,0.76,129
2,2,1.0,129
3,3,267.85,130
4,3,1.0,130
2,0,1.0,130
0,3,1.0,131
1,3,4.2,131
0,4,1.0,131
4,0,158.0,131
2,4,1.0,132
0,2,1.0,132
0,2,70.7,132
2,0,24.94,132
4,1,1.0,133
4,1,1.0,133
1,2,959.56,133
1,0,7.61,133
3,0,311.0,134
1,3,286.5,134
3,1,1.0,134
4,0,1.0,134
4,2,8.78,134
4,4,14.9,134
0,2,1.29,135
4,1,1.0,135
4,2,0.99,135
4,4,1.0,135
1,2,19.49,135
4,2,1.0,136
2,0,127.16,136
0,1,7.49,137
1,4,469.1,137
1,0,1.0,137
3,3,1.0,137
4,1,7.68,137
1,2,14.87,138
4,3,1.79,138
1,0,18.4,138
4,0,1.0,138
4,3,1.0,138
2,0,1.0,139
3,0,1.0,139
0,0,9.83,139
3,4,39.32,139
4,1,4.49,139
4,1,79.0,140
1,1,89.99,140
4,4,1.0,140
2,2,1.0,140
4,1,375.0,140
0,1,1.98,140
3,3,14.9,140
3,2,1.0,140
2,4,3.99,141
2,3,1.0,141
0,2,180.0,141
4,0,2.7,141
2,3,152.85,141
3,3,1.0,141
3,2,1.0,141
0,1,1.0,142
4,2,1.0,142
3,0,1.0,143
1,1,1.98,143
0,1,1.0,143
2,3,1.0,144
4,3,370.0,144
0,3,1.0,144
1,0,1.0,144
3,1,24.95,145
4,4,89.05,145
1,4,1.0,145
2,1,9.99,145
3,4,1.0,145
3,4,4.95,145
2,3,19.99,145
3,1,1.0,146
1,0,12.22,146
4,3,22.94,146
4,4,1.0,146
2,4,5.99,146
4,3,22.82,146
4,2,1.0,147
3,3,1.0,147
1,4,1.0,148
2,3,1.0,148
3,4,316.38,148
2,0,70.9,148
4,1,6.75,148
2,0,1.0,148
3,2,126.12,149
4,2,1.0,149
2,3,20.99,149
2,2,1.0,149
2,2,15.37,149
0,3,1.0,150
4,3,18.38,150
3,0,34.9,150
0,1,1.0,150
3,4,1.0,151
3,3,11.5,151
0,4,12.0,151
4,1,1.0,151
3,0,1.0,151
0,2,1.0,152
0,0,27.9,152
3,0,171.66,152
0,2,15.09,152
0,3,1.0,153
3,2,159.08,153
4,2,1.0,153
0,2,0.0,153
0,0,1.0,153
2,0,74.99,153
4,4,1.0,154
0,4,225.0,154
1,0,1.0,154
1,3,1.0,155
1,1,1354.98,155
0,4,1.0,155
2,3,42.81,156
1,4,1.0,156
1,2,26.99,156
2,3,1.0,156
2,2,1.0,157
1,2,1.0,157
3,1,71.1,157
4,4,0.89,157
4,2,3.8,158
3,0,1.0,158
2,2,1.0,158
2,3,7.68,158
3,1,185.6,158
1,4,69.0,159
4,0,1.0,159
4,1,15.0,159
1,1,1.0,159
2,4,39.51,159
4,1,1.0,159
3,1,1.0,160
0,4,77.0,160
3,1,39.34,160
4,0,1.0,160
2,0,359.44,160
3,2,185.38,161
4,0,1.0,161
2,1,9.74,161
0,0,66.49,162
2,3,540.0,162
3,1,69.99,162
2,3,1.0,162
0,2,1.0,162
2,2,1.0,163
0,3,1.0,163
3,4,1.79,163
0,1,1.0,163
1,1,1.66,163
4,2,83.99,164
1,4,7.0,164
1,1,6.84,164
1,4,6.98,164
0,0,6.98,164
1,2,2.29,164
3,0,2.29,164
2,3,5.12,164
1,2,1.0,164
4,4,1.0,165
1,4,1.0,165
2,0,1.0,165
4,2,0.89,165
3,2,36.94,165
3,4,1.0,166
4,1,1.0,166
4,3,37.88,166
4,2,1.0,166
0,1,2.58,166
1,2,49.99,166
4,4,252.74,166
2,4,209.15,166
4,4,39.85,166
2,1,1.0,167
1,3,0.89,167
3,2,121.94,168
0,1,1.0,168
3,0,19.95,168
3,2,1.0,168
3,4,1.0,169
0,3,113.34,169
4,3,1.0,169
3,2,5.51,169
0,3,11.99,169
1,1,142.76,170
2,1,1.0,170
2,0,1.0,170
0,0,44.7,170
2,1,15.0,170
2,2,1.0,170
3,2,4.04,170
0,3,1.0,171
4,2,84.45,171
2,2,1.0,171
4,4,81.94,171
1,1,15.0,171
3,4,1.0,172
0,4,29.56,172
3,3,232.0,172
3,3,1.0,172
1,0,152.1,173
1,1,1.0,173
0,4,0.77,173
2,2,1.0,174
4,4,1.0,174
0,0,1.0,174
3,4,15.04,175
1,0,0.0,175
1,4,1.0,175
0,4,45.97,175
2,1,1.0,175
4,2,1.0,176
4,0,1.0,176
4,0,1.0,177
4,0,137.17,177
1,0,0.77,177
1,1,1.0,177
1,4,0.89,178
3,4,1.0,178
3,0,0.89,178
4,3,1.0,179
1,4,1.0,179
0,1,79.53,179
3,4,1.0,179
2,4,1.29,179
3,0,2.97,179
4,0,6.8,179
1,4,35.0,180
3,3,1.0,180
1,1,1.0,180
0,4,1.0,181
3,0,1.0,182
0,3,4.92,182
0,2,1.0,182
0,1,1.0,182
3,1,1.0,183
1,1,1.29,183
4,2,71.94,183
3,2,108.05,183
1,1,1.0,183
2,2,1.0,184
1,4,1.0,184
3,0,1.0,184
1,0,162.13,185
1,2,9.99,185
1,3,54.99,185
3,4,78.0,185
4,2,1.0,185
0,3,165.63,185
4,4,316.5,186
0,0,47.1,186
3,1,1.0,186
0,1,1.0,186
1,2,1.0,187
1,4,108.1,187
0,3,1.0,187
3,0,9.99,187
0,4,12.9,187
0,2,225.0,188
1,4,1.0,188
1,0,1.0,188
3,4,1.0,189
2,0,37.88,189
4,3,2.8,189
0,0,1.79,189
3,1,6.44,190
1,4,1.98,190
1,1,43.24,190
4,3,1.0,190
3,0,1.0,190
3,3,86.0,190
2,1,1.0,191
1,0,3.97,191
4,4,18.94,191
1,3,9.0,191
2,2,1.0,191
1,1,158.0,191
1,1,45.68,191
2,2,63.96,191
2,1,0.89,192
4,3,1.0,192
0,0,1.0,192
1,0,29.5,193
1,3,19.59,193
0,2,1.0,193
2,3,1.0,193
1,0,1.0,194
1,3,5.99,194
0,1,1.0,194
1,2,20.8,194
3,2,1.0,195
0,2,5.76,195
4,1,1.0,195
4,1,2.64,195
4,3,0.89,195
2,3,9.68,195
1,4,1.0,195
3,3,2.35,195
3,1,1.5,196
0,2,1.0,196
0,3,1.0,196
2,2,5.99,196
1,3,2.37,197
2,1,1.0,197
1,4,1.0,197
3,4,99.9,198
1,2,1.0,198
2,1,12.31,198
0,4,99.83,198
3,3,1.0,198
1,0,16.14,199
3,4,1.0,199
0,2,90.6,199
0,2,111.0,199
0,0,1.0,199
0,2,1.98,199
1,2,1.0,200
0,1,16.8,200
4,1,1.0,200
1,0,18.8,200
2,2,28.62,200
0,0,1.0,200
3,3,0.89,200
3,3,1.0,201
4,4,1.0,201
2,3,24.99,201
4,1,1.0,202
2,1,1.98,202
2,1,1.0,203
2,2,39.77,203
3,1,1.0,203
1,2,40.0,203
2,3,1.0,203
0,4,1.98,203
2,2,2.69,203
1,0,1.0,203
2,0,16.68,203
0,4,26.95,204
2,1,5.45,204
3,2,1.0,204
4,0,1.0,204
3,2,15.0,204
2,3,6.24,205
2,0,1.0,205
3,1,30.4,205
3,0,34.9,205
0,1,394.5,205
2,3,1.0,205
1,0,10.65,205
3,3,79.0,205
0,4,28.0,206
4,4,61.75,206
2,2,1.0,206
0,3,1.0,207
1,1,1.0,207
1,4,290.1,208
4,1,1.0,208
2,0,13.99,208
0,1,1.0,208
1,0,8.99,208
2,0,1.0,209
0,1,1.0,209
1,0,1.0,210
4,1,6.15,210
0,3,16.75,210
4,3,1.0,210
0,3,25.85,210
4,0,3.58,210
2,0,1.0,211
2,0,103.5,211
1,4,1.0,211
1,4,49.0,211
1,2,18.0,212
1,0,1.0,212
1,3,0.89,212
0,1,1.0,212
1,1,429.65,213
0,3,1.0,213
0,4,4.49,213
3,3,370.9,213
1,1,66.0,213
2,3,1.0,213
2,4,11.99,213
3,2,9.54,214
0,1,1.0,214
0,0,73.68,214
3,4,1.0,214
4,3,31.3,215
1,2,91.93,215
4,3,1.0,215
0,4,1.0,215
1,2,1.0,216
2,1,678.92,216
4,2,3.96,216
1,2,1.0,216
4,1,1.0,216
4,2,0.79,216
4,2,73.29,216
3,3,125.84,217
0,1,1.0,217
2,0,19.0,217
4,3,194.48,217
3,1,1.0,217
4,1,218.95,217
3,3,1.0,217
4,4,56.94,218
0,3,1.0,218
3,2,1.0,218
1,1,39.9,219
2,4,33.45,219
0,0,1.0,219
3,1,20.0,219
3,2,1.0,220
3,4,1.0,220
0,2,10.0,220
0,4,72.86,220
1,1,30.0,220
4,2,5.99,220
1,4,10.0,220
2,1,400.95,221
4,3,1.0,221
2,2,85.25,221
2,1,1.0,221
2,2,40.75,221
2,0,124.09,221
1,2,12.58,221
1,1,1.0,222
2,2,13.98,222
1,1,31.0,222
4,0,98.0,222
4,2,1.0,222
4,4,15.99,223
2,0,1.0,223
3,1,42.4,223
4,2,1.0,224
4,4,1.0,224
3,4,9.99,224
3,4,21.93,224
0,0,52.52,224
1,0,1.0,224
3,0,1.0,225
3,3,111.9,225
3,2,810.0,225
0,0,1.0,225
3,1,3.0,225
4,1,0.01,225
1,4,28.56,225
1,4,1.0,226
4,2,167.95,226
2,0,33.88,226
3,4,1.0,226
4,3,1.0,227
3,4,0.0,227
0,2,58.86,227
3,1,3.7,227
4,3,1.0,227
1,2,40.0,228
4,1,68.0,228
0,1,1.0,228
0,3,0.89,228
1,1,20.9,229
3,1,39.39,229
4,0,8.79,229
0,1,10.99,230
2,1,21.94,230
2,2,135.76,230
3,2,80.0,230
3,1,42.81,231
0,0,4.74,231
4,1,43.26,231
1,4,2.69,231
2,4,163.94,232
4,3,281.48,233
0,0,10.94,233
1,1,4.49,233
0,3,18.9,234
0,0,3.49,234
4,1,23.9,234
2,3,28.67,235
1,1,46.94,236
1,4,3.58,237
3,4,40.0,238
1,0,0.99,238
1,0,5.98,238
1,4,206.99,238
1,2,10.0,238
3,1,205.0,238
0,4,515.39,238
2,0,12.31,238
4,1,30.46,238
2,0,0.89,239
2,0,12.31,239
2,0,24.0,239
4,3,0.0,239
1,4,10.94,239
0,2,96.82,239
1,0,7.21,240
3,1,45.32,241
3,1,9.99,241
1,2,7.28,241
3,4,0.0,242
1,4,5.28,242
0,1,76.91,242
2,0,7.5,243
4,3,161.36,243
3,2,12.99,243
3,4,67.66,243
1,0,18.26,244
0,0,349.0,244
4,4,16.94,244
1,1,28.0,245
3,4,0.2,245
1,0,15.44,245
2,4,64.5,245
1,0,9.9,245
1,0,1.98,245
1,2,55.0,245
3,4,1.0,246
4,2,74.0,246
3,3,5.67,246
0,4,50.0,246
1,1,9.49,246
4,0,50.96,247
3,3,17.99,248
3,3,4.46,248
0,1,29.97,248
0,3,36.2,250
4,0,2.67,250
0,3,9.44,251
2,0,89.5,252
0,3,54.22,253
1,3,328.34,253
4,2,25.88,254
1,4,0.99,254
4,2,3.46,254
0,2,38.7,254
0,4,109.49,255
0,4,97.91,255
0,3,1.79,255
3,3,145.34,256
0,4,1.98,256
0,4,8.99,256
0,1,9.74,256
1,3,28.31,257
1,2,30.0,257
1,2,135.0,258
4,3,1.38,258
4,2,20.0,258
3,0,36.36,259
4,3,0.76,259
1,1,1.78,259
0,3,10.0,259
0,2,148.99,259
3,1,29.95,260
0,4,15.0,260
3,4,0.76,260
2,3,93.0,260
0,1,152.12,260
1,3,20.0,260
4,4,64.0,261
0,2,111.93,261
0,1,1.98,262
3,3,99.9,262
0,4,170.65,262
0,2,4.49,264
3,1,1.98,264
1,2,69.42,264
3,0,14.95,265
1,0,55.14,265
2,3,60.23,266
0,2,58.0,266
4,2,254.9,266
2,2,4.49,266
0,1,139.9,266
0,0,1.0,267
4,2,40.5,268
1,4,206.13,268
3,1,2.0,268
2,0,107.0,269
2,2,19.88,269
0,0,0.99,270
0,1,83.7,271
0,2,1.29,271
1,0,65.83,271
3,1,4.99,272
1,0,120.29,272
1,2,2355.99,272
1,0,2.19,272
2,3,1.98,273
3,1,48.0,273
1,4,30.0,274
2,2,684.41,274
3,0,699.0,274
2,0,6.07,275
4,2,18.99,275
3,2,6.89,276
1,2,19.99,276
1,1,27.95,277
2,1,5.34,277
3,3,10.0,277
0,4,12.0,277
1,0,122.83,279
0,0,3.57,279
2,0,13.73,279
4,0,0.89,280
0,3,6.99,280
0,2,4.4,281
0,2,17.0,281
4,2,7.99,281
1,3,69.99,281
0,4,0.76,281
4,1,71.65,281
3,1,10.0,282
0,2,0.89,282
4,3,79.15,282
4,0,0.89,283
1,3,2.0,283
2,3,3.84,283
2,2,23.63,284
0,4,225.46,284
4,1,4.78,284
2,3,5.0,284
4,2,200.28,285
2,1,26.94,285
2,0,89.0,285
0,3,0.76,286
4,3,72.54,286
4,2,143.8,287
2,1,2.19,288
4,3,62.99,289
3,0,70.74,289
2,0,0.89,289
4,1,676.02,289
1,4,207.15,290
2,3,98.23,290
4,0,11.91,290
2,4,6.23,290
3,4,41.24,290
1,4,40.9,290
2,0,13.42,291
1,1,39.05,291
4,3,37.5,291
2,2,10.99,293
3,2,1.5,294
0,0,2.4,294
2,3,2.0,294
2,1,1.0,294
0,3,1.29,295
2,0,55.8,295
4,4,233.59,296
1,2,0.89,296
3,4,3.5,296
2,1,46.5,296
4,3,244.0,297
3,3,191.4,297
3,4,78.06,298
1,2,36.0,298
2,4,20.0,298
4,0,1.29,298
2,3,168.4,299
0,0,29.94,299
2,4,1.0,299
2,0,12.0,301
2,1,19.98,302
0,4,16.79,302
1,0,29.94,302
4,2,20.45,303
4,1,80.0,303
3,1,22.66,303
3,4,18.81,304
0,3,0.12,304
2,4,12.31,304
2,2,17.99,305
1,3,232.66,305
0,2,29.99,305
4,1,31.94,305
3,3,2.23,306
1,4,26.46,306
2,3,44.0,307
0,3,1.57,307
2,2,175.5,307
3,4,15.0,307
0,2,206.0,308
2,2,26.0,308
0,4,129.0,308
1,1,16.39,309
4,3,4.99,309
4,1,39.99,309
1,2,168.0,309
4,2,8.32,310
2,1,6.84,310
4,0,4.57,310
4,4,100.0,310
4,2,1.98,311
1,3,56.94,311
0,2,1152.41,311
4,0,27.4,312
3,3,45.0,313
3,1,1741.26,313
1,3,9.99,314
4,1,0.77,314
4,1,238.52,314
3,1,12.49,314
1,1,53.56,315
3,0,59.98,315
0,4,44.9,315
3,3,27.11,316
3,3,56.0,316
4,4,6.59,316
0,1,42.9,317
0,0,284.98,317
3,3,12.99,317
4,4,1.79,318
3,1,1.0,318
3,2,3.93,319
1,2,12.94,320
1,2,32.0,321
0,0,133.5,321
0,0,23.7,321
3,4,1593.37,322
3,0,393.0,323
3,4,49.94,324
0,4,44.99,324
2,2,58.26,325
1,0,44.94,326
2,3,5.93,326
1,1,179.1,326
1,4,50.0,326
1,4,28.3,326
0,0,451.34,327
0,1,15.13,327
3,2,910.98,327
2,2,9.99,328
0,1,19.99,328
0,1,28.0,328
0,3,24.85,329
4,2,405.7,329
2,0,31.15,329
0,2,36.94,329
2,3,25.01,330
1,0,9.99,330
2,4,5.9,330
2,1,15.0,330
3,4,1.98,330
0,0,9.83,331
1,1,8.99,331
1,3,0.0,332
4,4,7.0,332
2,3,3.69,333
0,4,48.0,333
0,2,89.4,333
1,0,44.01,333
2,2,35.0,333
4,0,8.79,334
0,3,39.95,334
4,1,15.0,334
2,1,50.0,334
2,3,20.39,334
2,3,0.99,335
4,0,1096.38,335
2,2,2.98,336
1,1,500.0,336
1,2,164.26,337
1,0,1.0,337
0,0,25.94,338
3,1,409.8,338
2,1,4.78,338
1,4,28.27,339
0,0,81.99,339
0,1,60.09,339
0,1,159.38,340
0,4,20.0,341
2,3,223.75,341
4,1,45.6,342
0,4,56.94,342
0,2,0.89,342
4,0,659.96,342
0,1,4.57,343
1,4,9.99,343
2,3,13.08,343
4,1,282.95,343
2,3,8.4,343
